record_type,id,name,description,price,category_id,email,first_name,last_name,company_name,tax_id,street,city,country,postal_code,customer_id,shipping_address_id,bucket_id,status,created_at,updated_at,total_amount,notes,payment_method,order_id,product_id,quantity,unit_price
line_item,833,,,,,,,,,,,,,,,,,,,,,,,98,110,4,213.69
line_item,834,,,,,,,,,,,,,,,,,,,,,,,98,55,3,137.5
line_item,835,,,,,,,,,,,,,,,,,,,,,,,98,25,2,74.56
line_item,836,,,,,,,,,,,,,,,,,,,,,,,98,9,1,42.33
line_item,837,,,,,,,,,,,,,,,,,,,,,,,99,87,1,48.56
line_item,838,,,,,,,,,,,,,,,,,,,,,,,99,14,1,76.81
line_item,839,,,,,,,,,,,,,,,,,,,,,,,99,51,2,971.8
line_item,840,,,,,,,,,,,,,,,,,,,,,,,99,57,4,46.15
line_item,841,,,,,,,,,,,,,,,,,,,,,,,99,67,4,46.15
line_item,842,,,,,,,,,,,,,,,,,,,,,,,100,14,3,76.81
line_item,843,,,,,,,,,,,,,,,,,,,,,,,100,95,2,74.08
line_item,844,,,,,,,,,,,,,,,,,,,,,,,100,119,3,230.11
line_item,845,,,,,,,,,,,,,,,,,,,,,,,100,115,2,935.3
line_item,846,,,,,,,,,,,,,,,,,,,,,,,100,22,5,984.76
line_item,847,,,,,,,,,,,,,,,,,,,,,,,100,9,4,42.33
line_item,848,,,,,,,,,,,,,,,,,,,,,,,101,30,4,92.48
line_item,849,,,,,,,,,,,,,,,,,,,,,,,101,108,4,66.13
line_item,850,,,,,,,,,,,,,,,,,,,,,,,102,98,5,28.15
line_item,851,,,,,,,,,,,,,,,,,,,,,,,102,92,3,710.09
line_item,852,,,,,,,,,,,,,,,,,,,,,,,102,99,4,236.84
line_item,853,,,,,,,,,,,,,,,,,,,,,,,102,75,3,40.43
line_item,854,,,,,,,,,,,,,,,,,,,,,,,103,86,3,199.44
line_item,855,,,,,,,,,,,,,,,,,,,,,,,103,78,2,69.63
line_item,856,,,,,,,,,,,,,,,,,,,,,,,103,52,4,42.65
line_item,857,,,,,,,,,,,,,,,,,,,,,,,103,63,1,150.77
line_item,858,,,,,,,,,,,,,,,,,,,,,,,103,66,1,31.89
line_item,859,,,,,,,,,,,,,,,,,,,,,,,104,63,2,150.77
line_item,860,,,,,,,,,,,,,,,,,,,,,,,104,64,1,38.38
line_item,861,,,,,,,,,,,,,,,,,,,,,,,104,30,1,92.48
line_item,862,,,,,,,,,,,,,,,,,,,,,,,104,81,1,95.91
line_item,863,,,,,,,,,,,,,,,,,,,,,,,105,64,1,38.38
line_item,864,,,,,,,,,,,,,,,,,,,,,,,105,87,2,48.56
line_item,865,,,,,,,,,,,,,,,,,,,,,,,106,78,5,69.63
line_item,866,,,,,,,,,,,,,,,,,,,,,,,106,87,5,48.56
line_item,867,,,,,,,,,,,,,,,,,,,,,,,106,42,1,177.49
line_item,868,,,,,,,,,,,,,,,,,,,,,,,106,20,1,1590.16
line_item,869,,,,,,,,,,,,,,,,,,,,,,,106,39,5,1013.31
line_item,870,,,,,,,,,,,,,,,,,,,,,,,107,102,4,28.56
line_item,871,,,,,,,,,,,,,,,,,,,,,,,107,60,4,39.8
line_item,872,,,,,,,,,,,,,,,,,,,,,,,107,26,5,275.04
line_item,873,,,,,,,,,,,,,,,,,,,,,,,107,38,3,28.28
line_item,874,,,,,,,,,,,,,,,,,,,,,,,107,85,5,38.3
line_item,875,,,,,,,,,,,,,,,,,,,,,,,108,104,1,18.69
line_item,876,,,,,,,,,,,,,,,,,,,,,,,108,111,4,78.27
line_item,877,,,,,,,,,,,,,,,,,,,,,,,108,70,1,76.63
line_item,878,,,,,,,,,,,,,,,,,,,,,,,108,3,4,77.16
line_item,879,,,,,,,,,,,,,,,,,,,,,,,109,41,1,2307.58
line_item,880,,,,,,,,,,,,,,,,,,,,,,,109,110,1,213.69
line_item,881,,,,,,,,,,,,,,,,,,,,,,,109,49,2,190.27
line_item,882,,,,,,,,,,,,,,,,,,,,,,,109,57,5,46.15
line_item,883,,,,,,,,,,,,,,,,,,,,,,,109,59,3,782.2
line_item,884,,,,,,,,,,,,,,,,,,,,,,,110,63,3,150.77
line_item,885,,,,,,,,,,,,,,,,,,,,,,,110,56,4,101.01
line_item,886,,,,,,,,,,,,,,,,,,,,,,,110,18,4,51.89
line_item,887,,,,,,,,,,,,,,,,,,,,,,,111,73,4,783.59
line_item,888,,,,,,,,,,,,,,,,,,,,,,,111,87,5,48.56
line_item,889,,,,,,,,,,,,,,,,,,,,,,,112,74,1,23.32
line_item,890,,,,,,,,,,,,,,,,,,,,,,,112,61,4,1050.94
line_item,891,,,,,,,,,,,,,,,,,,,,,,,112,72,3,43.71
line_item,892,,,,,,,,,,,,,,,,,,,,,,,112,110,4,213.69
line_item,893,,,,,,,,,,,,,,,,,,,,,,,112,21,5,35.07
line_item,894,,,,,,,,,,,,,,,,,,,,,,,112,65,4,49.85
line_item,895,,,,,,,,,,,,,,,,,,,,,,,113,87,1,48.56
line_item,896,,,,,,,,,,,,,,,,,,,,,,,113,46,5,48.33
line_item,897,,,,,,,,,,,,,,,,,,,,,,,113,99,1,236.84
line_item,898,,,,,,,,,,,,,,,,,,,,,,,113,37,2,817.83
line_item,899,,,,,,,,,,,,,,,,,,,,,,,113,42,3,177.49
line_item,900,,,,,,,,,,,,,,,,,,,,,,,113,8,3,1205.05
line_item,901,,,,,,,,,,,,,,,,,,,,,,,114,4,1,34.26
line_item,902,,,,,,,,,,,,,,,,,,,,,,,114,98,4,28.15
line_item,903,,,,,,,,,,,,,,,,,,,,,,,114,115,3,935.3
line_item,904,,,,,,,,,,,,,,,,,,,,,,,114,81,3,95.91
line_item,905,,,,,,,,,,,,,,,,,,,,,,,114,44,4,50.33
line_item,906,,,,,,,,,,,,,,,,,,,,,,,114,49,3,190.27
line_item,907,,,,,,,,,,,,,,,,,,,,,,,115,85,2,38.3
line_item,908,,,,,,,,,,,,,,,,,,,,,,,115,32,2,37.26
line_item,909,,,,,,,,,,,,,,,,,,,,,,,116,76,1,168.08
line_item,910,,,,,,,,,,,,,,,,,,,,,,,116,11,3,206.44
line_item,911,,,,,,,,,,,,,,,,,,,,,,,116,117,1,32.14
line_item,912,,,,,,,,,,,,,,,,,,,,,,,116,89,3,2342.71
line_item,913,,,,,,,,,,,,,,,,,,,,,,,117,3,1,77.16
line_item,914,,,,,,,,,,,,,,,,,,,,,,,117,69,4,90.08
line_item,915,,,,,,,,,,,,,,,,,,,,,,,117,42,4,177.49
line_item,916,,,,,,,,,,,,,,,,,,,,,,,118,66,4,31.89
line_item,917,,,,,,,,,,,,,,,,,,,,,,,118,116,5,147.29
line_item,918,,,,,,,,,,,,,,,,,,,,,,,118,54,1,1608.58
line_item,919,,,,,,,,,,,,,,,,,,,,,,,118,35,3,37.0
line_item,920,,,,,,,,,,,,,,,,,,,,,,,118,3,4,77.16
line_item,921,,,,,,,,,,,,,,,,,,,,,,,118,90,5,93.65
line_item,922,,,,,,,,,,,,,,,,,,,,,,,119,42,1,177.49
line_item,923,,,,,,,,,,,,,,,,,,,,,,,119,74,2,23.32
line_item,924,,,,,,,,,,,,,,,,,,,,,,,119,13,3,774.61
line_item,925,,,,,,,,,,,,,,,,,,,,,,,119,104,4,18.69
line_item,926,,,,,,,,,,,,,,,,,,,,,,,119,63,5,150.77
line_item,927,,,,,,,,,,,,,,,,,,,,,,,120,22,4,984.76
line_item,928,,,,,,,,,,,,,,,,,,,,,,,120,79,2,42.23
line_item,929,,,,,,,,,,,,,,,,,,,,,,,120,39,4,1013.31
line_item,930,,,,,,,,,,,,,,,,,,,,,,,120,47,1,28.91
line_item,931,,,,,,,,,,,,,,,,,,,,,,,121,28,4,249.43
line_item,932,,,,,,,,,,,,,,,,,,,,,,,121,37,2,817.83
line_item,933,,,,,,,,,,,,,,,,,,,,,,,121,34,5,168.47
line_item,934,,,,,,,,,,,,,,,,,,,,,,,121,7,1,63.01
line_item,935,,,,,,,,,,,,,,,,,,,,,,,121,39,5,1013.31
line_item,936,,,,,,,,,,,,,,,,,,,,,,,121,74,1,23.32
line_item,937,,,,,,,,,,,,,,,,,,,,,,,122,44,4,50.33
line_item,938,,,,,,,,,,,,,,,,,,,,,,,122,35,4,37.0
line_item,939,,,,,,,,,,,,,,,,,,,,,,,122,9,2,42.33
line_item,940,,,,,,,,,,,,,,,,,,,,,,,122,73,3,783.59
line_item,941,,,,,,,,,,,,,,,,,,,,,,,122,103,1,38.89
line_item,942,,,,,,,,,,,,,,,,,,,,,,,122,68,3,31.84
line_item,943,,,,,,,,,,,,,,,,,,,,,,,123,103,2,38.89
line_item,944,,,,,,,,,,,,,,,,,,,,,,,123,39,4,1013.31
line_item,945,,,,,,,,,,,,,,,,,,,,,,,123,56,4,101.01
line_item,946,,,,,,,,,,,,,,,,,,,,,,,123,85,3,38.3
line_item,947,,,,,,,,,,,,,,,,,,,,,,,123,70,5,76.63
line_item,948,,,,,,,,,,,,,,,,,,,,,,,123,41,5,2307.58
line_item,949,,,,,,,,,,,,,,,,,,,,,,,124,86,1,199.44
line_item,950,,,,,,,,,,,,,,,,,,,,,,,124,98,5,28.15
line_item,951,,,,,,,,,,,,,,,,,,,,,,,124,71,2,696.61
line_item,952,,,,,,,,,,,,,,,,,,,,,,,124,24,5,214.09
line_item,953,,,,,,,,,,,,,,,,,,,,,,,124,113,4,726.65
line_item,954,,,,,,,,,,,,,,,,,,,,,,,125,85,4,38.3
line_item,955,,,,,,,,,,,,,,,,,,,,,,,125,106,3,2032.83
line_item,956,,,,,,,,,,,,,,,,,,,,,,,125,96,5,1595.83
line_item,957,,,,,,,,,,,,,,,,,,,,,,,126,110,1,213.69
line_item,958,,,,,,,,,,,,,,,,,,,,,,,126,99,5,236.84
line_item,959,,,,,,,,,,,,,,,,,,,,,,,126,117,2,32.14
line_item,960,,,,,,,,,,,,,,,,,,,,,,,126,56,3,101.01
line_item,961,,,,,,,,,,,,,,,,,,,,,,,126,120,4,40.36
line_item,962,,,,,,,,,,,,,,,,,,,,,,,126,73,2,783.59
line_item,963,,,,,,,,,,,,,,,,,,,,,,,127,20,3,1590.16
line_item,964,,,,,,,,,,,,,,,,,,,,,,,127,96,4,1595.83
line_item,965,,,,,,,,,,,,,,,,,,,,,,,127,88,4,1446.06
line_item,966,,,,,,,,,,,,,,,,,,,,,,,128,111,2,78.27
line_item,967,,,,,,,,,,,,,,,,,,,,,,,128,107,4,868.62
line_item,968,,,,,,,,,,,,,,,,,,,,,,,128,117,3,32.14
line_item,969,,,,,,,,,,,,,,,,,,,,,,,128,9,3,42.33
line_item,970,,,,,,,,,,,,,,,,,,,,,,,129,33,2,1559.12
line_item,971,,,,,,,,,,,,,,,,,,,,,,,129,88,4,1446.06
line_item,972,,,,,,,,,,,,,,,,,,,,,,,129,77,2,114.45
line_item,973,,,,,,,,,,,,,,,,,,,,,,,130,20,1,1590.16
line_item,974,,,,,,,,,,,,,,,,,,,,,,,130,25,2,74.56
line_item,975,,,,,,,,,,,,,,,,,,,,,,,131,60,4,39.8
line_item,976,,,,,,,,,,,,,,,,,,,,,,,131,63,1,150.77
line_item,977,,,,,,,,,,,,,,,,,,,,,,,131,72,2,43.71
line_item,978,,,,,,,,,,,,,,,,,,,,,,,131,56,2,101.01
line_item,979,,,,,,,,,,,,,,,,,,,,,,,132,18,3,51.89
line_item,980,,,,,,,,,,,,,,,,,,,,,,,132,4,5,34.26
line_item,981,,,,,,,,,,,,,,,,,,,,,,,132,34,2,168.47
line_item,982,,,,,,,,,,,,,,,,,,,,,,,132,102,1,28.56
line_item,983,,,,,,,,,,,,,,,,,,,,,,,133,101,1,225.86
line_item,984,,,,,,,,,,,,,,,,,,,,,,,133,3,3,77.16
line_item,985,,,,,,,,,,,,,,,,,,,,,,,133,8,5,1205.05
line_item,986,,,,,,,,,,,,,,,,,,,,,,,133,111,3,78.27
line_item,987,,,,,,,,,,,,,,,,,,,,,,,133,115,1,935.3
line_item,988,,,,,,,,,,,,,,,,,,,,,,,134,115,1,935.3
line_item,989,,,,,,,,,,,,,,,,,,,,,,,134,47,4,28.91
line_item,990,,,,,,,,,,,,,,,,,,,,,,,134,86,2,199.44
line_item,991,,,,,,,,,,,,,,,,,,,,,,,134,85,2,38.3
line_item,992,,,,,,,,,,,,,,,,,,,,,,,134,114,1,57.37
line_item,993,,,,,,,,,,,,,,,,,,,,,,,135,95,5,74.08
line_item,994,,,,,,,,,,,,,,,,,,,,,,,135,65,5,49.85
line_item,995,,,,,,,,,,,,,,,,,,,,,,,135,120,3,40.36
line_item,996,,,,,,,,,,,,,,,,,,,,,,,135,16,4,1130.46
line_item,997,,,,,,,,,,,,,,,,,,,,,,,135,67,1,46.15
line_item,998,,,,,,,,,,,,,,,,,,,,,,,135,86,2,199.44
line_item,999,,,,,,,,,,,,,,,,,,,,,,,136,16,5,1130.46
line_item,1000,,,,,,,,,,,,,,,,,,,,,,,136,99,4,236.84
line_item,1001,,,,,,,,,,,,,,,,,,,,,,,136,104,2,18.69
line_item,1002,,,,,,,,,,,,,,,,,,,,,,,136,41,4,2307.58
line_item,1003,,,,,,,,,,,,,,,,,,,,,,,136,43,2,176.76
line_item,1004,,,,,,,,,,,,,,,,,,,,,,,136,107,2,868.62
line_item,1005,,,,,,,,,,,,,,,,,,,,,,,137,23,3,53.12
line_item,1006,,,,,,,,,,,,,,,,,,,,,,,137,28,4,249.43
line_item,1007,,,,,,,,,,,,,,,,,,,,,,,138,33,5,1559.12
line_item,1008,,,,,,,,,,,,,,,,,,,,,,,138,111,3,78.27
line_item,1009,,,,,,,,,,,,,,,,,,,,,,,138,76,1,168.08
line_item,1010,,,,,,,,,,,,,,,,,,,,,,,138,8,3,1205.05
line_item,1011,,,,,,,,,,,,,,,,,,,,,,,138,63,5,150.77
line_item,1012,,,,,,,,,,,,,,,,,,,,,,,139,61,2,1050.94
line_item,1013,,,,,,,,,,,,,,,,,,,,,,,139,88,3,1446.06
line_item,1014,,,,,,,,,,,,,,,,,,,,,,,139,32,4,37.26
line_item,1015,,,,,,,,,,,,,,,,,,,,,,,139,36,3,944.91
line_item,1016,,,,,,,,,,,,,,,,,,,,,,,139,113,3,726.65
line_item,1017,,,,,,,,,,,,,,,,,,,,,,,140,83,5,115.17
line_item,1018,,,,,,,,,,,,,,,,,,,,,,,140,116,1,147.29
line_item,1019,,,,,,,,,,,,,,,,,,,,,,,141,89,2,2342.71
line_item,1020,,,,,,,,,,,,,,,,,,,,,,,141,118,3,52.04
line_item,1021,,,,,,,,,,,,,,,,,,,,,,,142,50,1,23.37
line_item,1022,,,,,,,,,,,,,,,,,,,,,,,142,40,5,52.62
line_item,1023,,,,,,,,,,,,,,,,,,,,,,,142,82,2,52.14
line_item,1024,,,,,,,,,,,,,,,,,,,,,,,142,90,4,93.65
line_item,1025,,,,,,,,,,,,,,,,,,,,,,,142,47,4,28.91
line_item,1026,,,,,,,,,,,,,,,,,,,,,,,142,116,1,147.29
line_item,1027,,,,,,,,,,,,,,,,,,,,,,,143,119,2,230.11
line_item,1028,,,,,,,,,,,,,,,,,,,,,,,143,118,3,52.04
line_item,1029,,,,,,,,,,,,,,,,,,,,,,,143,33,2,1559.12
line_item,1030,,,,,,,,,,,,,,,,,,,,,,,143,39,2,1013.31
line_item,1031,,,,,,,,,,,,,,,,,,,,,,,143,12,4,92.84
line_item,1032,,,,,,,,,,,,,,,,,,,,,,,144,113,4,726.65
line_item,1033,,,,,,,,,,,,,,,,,,,,,,,144,104,1,18.69
line_item,1034,,,,,,,,,,,,,,,,,,,,,,,144,99,3,236.84
line_item,1035,,,,,,,,,,,,,,,,,,,,,,,144,83,1,115.17
line_item,1036,,,,,,,,,,,,,,,,,,,,,,,145,61,3,1050.94
line_item,1037,,,,,,,,,,,,,,,,,,,,,,,145,95,4,74.08
line_item,1038,,,,,,,,,,,,,,,,,,,,,,,145,53,1,198.83
line_item,1039,,,,,,,,,,,,,,,,,,,,,,,145,119,2,230.11
line_item,1040,,,,,,,,,,,,,,,,,,,,,,,145,108,3,66.13
line_item,1041,,,,,,,,,,,,,,,,,,,,,,,146,9,5,42.33
line_item,1042,,,,,,,,,,,,,,,,,,,,,,,146,46,3,48.33
line_item,1043,,,,,,,,,,,,,,,,,,,,,,,146,54,4,1608.58
line_item,1044,,,,,,,,,,,,,,,,,,,,,,,146,78,1,69.63
line_item,1045,,,,,,,,,,,,,,,,,,,,,,,146,94,1,41.44
line_item,1046,,,,,,,,,,,,,,,,,,,,,,,146,105,2,48.33
line_item,1047,,,,,,,,,,,,,,,,,,,,,,,147,102,2,28.56
line_item,1048,,,,,,,,,,,,,,,,,,,,,,,147,83,3,115.17
line_item,1049,,,,,,,,,,,,,,,,,,,,,,,147,18,3,51.89
line_item,1050,,,,,,,,,,,,,,,,,,,,,,,147,1,5,642.79
line_item,1051,,,,,,,,,,,,,,,,,,,,,,,147,52,1,42.65
line_item,1052,,,,,,,,,,,,,,,,,,,,,,,148,21,5,35.07
line_item,1053,,,,,,,,,,,,,,,,,,,,,,,148,32,2,37.26
line_item,1054,,,,,,,,,,,,,,,,,,,,,,,149,88,2,1446.06
line_item,1055,,,,,,,,,,,,,,,,,,,,,,,149,53,3,198.83
line_item,1056,,,,,,,,,,,,,,,,,,,,,,,149,102,2,28.56
line_item,1057,,,,,,,,,,,,,,,,,,,,,,,149,41,5,2307.58
line_item,1058,,,,,,,,,,,,,,,,,,,,,,,149,58,3,884.69
line_item,1059,,,,,,,,,,,,,,,,,,,,,,,149,62,3,252.11
line_item,1060,,,,,,,,,,,,,,,,,,,,,,,150,11,2,206.44
line_item,1061,,,,,,,,,,,,,,,,,,,,,,,150,54,4,1608.58
line_item,1062,,,,,,,,,,,,,,,,,,,,,,,150,48,4,616.75
line_item,1063,,,,,,,,,,,,,,,,,,,,,,,151,29,2,142.56
line_item,1064,,,,,,,,,,,,,,,,,,,,,,,151,3,1,77.16
line_item,1065,,,,,,,,,,,,,,,,,,,,,,,151,119,4,230.11
line_item,1066,,,,,,,,,,,,,,,,,,,,,,,151,72,2,43.71
line_item,1067,,,,,,,,,,,,,,,,,,,,,,,151,83,3,115.17
line_item,1068,,,,,,,,,,,,,,,,,,,,,,,151,79,2,42.23
line_item,1069,,,,,,,,,,,,,,,,,,,,,,,152,52,4,42.65
line_item,1070,,,,,,,,,,,,,,,,,,,,,,,152,80,5,36.48
line_item,1071,,,,,,,,,,,,,,,,,,,,,,,153,20,5,1590.16
line_item,1072,,,,,,,,,,,,,,,,,,,,,,,153,12,1,92.84
line_item,1073,,,,,,,,,,,,,,,,,,,,,,,153,48,1,616.75
line_item,1074,,,,,,,,,,,,,,,,,,,,,,,153,22,5,984.76
line_item,1075,,,,,,,,,,,,,,,,,,,,,,,154,99,4,236.84
line_item,1076,,,,,,,,,,,,,,,,,,,,,,,154,118,1,52.04
line_item,1077,,,,,,,,,,,,,,,,,,,,,,,154,119,2,230.11
line_item,1078,,,,,,,,,,,,,,,,,,,,,,,154,59,2,782.2
line_item,1079,,,,,,,,,,,,,,,,,,,,,,,154,106,2,2032.83
line_item,1080,,,,,,,,,,,,,,,,,,,,,,,155,37,2,817.83
line_item,1081,,,,,,,,,,,,,,,,,,,,,,,155,96,4,1595.83
line_item,1082,,,,,,,,,,,,,,,,,,,,,,,155,64,2,38.38
line_item,1083,,,,,,,,,,,,,,,,,,,,,,,155,49,5,190.27
line_item,1084,,,,,,,,,,,,,,,,,,,,,,,156,106,2,2032.83
line_item,1085,,,,,,,,,,,,,,,,,,,,,,,156,37,4,817.83
line_item,1086,,,,,,,,,,,,,,,,,,,,,,,156,94,2,41.44
line_item,1087,,,,,,,,,,,,,,,,,,,,,,,157,102,2,28.56
line_item,1088,,,,,,,,,,,,,,,,,,,,,,,157,19,5,1003.61
line_item,1089,,,,,,,,,,,,,,,,,,,,,,,157,4,4,34.26
line_item,1090,,,,,,,,,,,,,,,,,,,,,,,157,38,2,28.28
line_item,1091,,,,,,,,,,,,,,,,,,,,,,,157,34,3,168.47
line_item,1092,,,,,,,,,,,,,,,,,,,,,,,158,88,2,1446.06
line_item,1093,,,,,,,,,,,,,,,,,,,,,,,158,83,3,115.17
line_item,1094,,,,,,,,,,,,,,,,,,,,,,,158,59,4,782.2
line_item,1095,,,,,,,,,,,,,,,,,,,,,,,158,11,2,206.44
line_item,1096,,,,,,,,,,,,,,,,,,,,,,,158,2,4,528.6
line_item,1097,,,,,,,,,,,,,,,,,,,,,,,158,61,4,1050.94
line_item,1098,,,,,,,,,,,,,,,,,,,,,,,159,33,3,1559.12
line_item,1099,,,,,,,,,,,,,,,,,,,,,,,159,10,2,1020.65
line_item,1100,,,,,,,,,,,,,,,,,,,,,,,159,13,4,774.61
line_item,1101,,,,,,,,,,,,,,,,,,,,,,,159,72,3,43.71
line_item,1102,,,,,,,,,,,,,,,,,,,,,,,159,8,5,1205.05
line_item,1103,,,,,,,,,,,,,,,,,,,,,,,159,7,5,63.01
line_item,1104,,,,,,,,,,,,,,,,,,,,,,,160,1,5,642.79
line_item,1105,,,,,,,,,,,,,,,,,,,,,,,160,33,5,1559.12
line_item,1106,,,,,,,,,,,,,,,,,,,,,,,161,39,5,1013.31
line_item,1107,,,,,,,,,,,,,,,,,,,,,,,161,51,1,971.8
line_item,1108,,,,,,,,,,,,,,,,,,,,,,,161,86,5,199.44
line_item,1109,,,,,,,,,,,,,,,,,,,,,,,161,48,2,616.75
line_item,1110,,,,,,,,,,,,,,,,,,,,,,,161,17,3,52.18
line_item,1111,,,,,,,,,,,,,,,,,,,,,,,162,65,3,49.85
line_item,1112,,,,,,,,,,,,,,,,,,,,,,,162,64,4,38.38
line_item,1113,,,,,,,,,,,,,,,,,,,,,,,162,120,2,40.36
line_item,1114,,,,,,,,,,,,,,,,,,,,,,,163,41,5,2307.58
line_item,1115,,,,,,,,,,,,,,,,,,,,,,,163,91,4,1623.29
line_item,1116,,,,,,,,,,,,,,,,,,,,,,,164,34,1,168.47
line_item,1117,,,,,,,,,,,,,,,,,,,,,,,164,15,2,15.98
line_item,1118,,,,,,,,,,,,,,,,,,,,,,,164,41,4,2307.58
line_item,1119,,,,,,,,,,,,,,,,,,,,,,,165,96,3,1595.83
line_item,1120,,,,,,,,,,,,,,,,,,,,,,,165,47,3,28.91
line_item,1121,,,,,,,,,,,,,,,,,,,,,,,165,119,5,230.11
line_item,1122,,,,,,,,,,,,,,,,,,,,,,,165,56,3,101.01
line_item,1123,,,,,,,,,,,,,,,,,,,,,,,166,41,2,2307.58
line_item,1124,,,,,,,,,,,,,,,,,,,,,,,166,56,5,101.01
line_item,1125,,,,,,,,,,,,,,,,,,,,,,,166,115,4,935.3
line_item,1126,,,,,,,,,,,,,,,,,,,,,,,166,22,1,984.76
line_item,1127,,,,,,,,,,,,,,,,,,,,,,,166,95,2,74.08
line_item,1128,,,,,,,,,,,,,,,,,,,,,,,166,63,2,150.77
line_item,1129,,,,,,,,,,,,,,,,,,,,,,,167,30,1,92.48
line_item,1130,,,,,,,,,,,,,,,,,,,,,,,167,24,4,214.09
line_item,1131,,,,,,,,,,,,,,,,,,,,,,,168,21,1,35.07
line_item,1132,,,,,,,,,,,,,,,,,,,,,,,168,91,4,1623.29
line_item,1133,,,,,,,,,,,,,,,,,,,,,,,168,60,1,39.8
line_item,1134,,,,,,,,,,,,,,,,,,,,,,,168,56,4,101.01
line_item,1135,,,,,,,,,,,,,,,,,,,,,,,169,91,4,1623.29
line_item,1136,,,,,,,,,,,,,,,,,,,,,,,169,72,1,43.71
line_item,1137,,,,,,,,,,,,,,,,,,,,,,,169,63,2,150.77
line_item,1138,,,,,,,,,,,,,,,,,,,,,,,169,59,1,782.2
line_item,1139,,,,,,,,,,,,,,,,,,,,,,,170,12,2,92.84
line_item,1140,,,,,,,,,,,,,,,,,,,,,,,170,27,2,242.15
line_item,1141,,,,,,,,,,,,,,,,,,,,,,,170,112,5,757.25
line_item,1142,,,,,,,,,,,,,,,,,,,,,,,170,37,3,817.83
line_item,1143,,,,,,,,,,,,,,,,,,,,,,,171,115,5,935.3
line_item,1144,,,,,,,,,,,,,,,,,,,,,,,171,85,2,38.3
line_item,1145,,,,,,,,,,,,,,,,,,,,,,,171,75,4,40.43
line_item,1146,,,,,,,,,,,,,,,,,,,,,,,171,28,1,249.43
line_item,1147,,,,,,,,,,,,,,,,,,,,,,,171,1,2,642.79
line_item,1148,,,,,,,,,,,,,,,,,,,,,,,171,68,4,31.84
line_item,1149,,,,,,,,,,,,,,,,,,,,,,,172,114,1,57.37
line_item,1150,,,,,,,,,,,,,,,,,,,,,,,172,43,3,176.76
line_item,1151,,,,,,,,,,,,,,,,,,,,,,,173,51,5,971.8
line_item,1152,,,,,,,,,,,,,,,,,,,,,,,173,48,1,616.75
line_item,1153,,,,,,,,,,,,,,,,,,,,,,,174,20,4,1590.16
line_item,1154,,,,,,,,,,,,,,,,,,,,,,,174,4,4,34.26
line_item,1155,,,,,,,,,,,,,,,,,,,,,,,174,11,3,206.44
line_item,1156,,,,,,,,,,,,,,,,,,,,,,,174,59,5,782.2
line_item,1157,,,,,,,,,,,,,,,,,,,,,,,175,43,5,176.76
line_item,1158,,,,,,,,,,,,,,,,,,,,,,,175,6,4,185.05
line_item,1159,,,,,,,,,,,,,,,,,,,,,,,176,94,2,41.44
line_item,1160,,,,,,,,,,,,,,,,,,,,,,,176,117,2,32.14
line_item,1161,,,,,,,,,,,,,,,,,,,,,,,176,103,1,38.89
line_item,1162,,,,,,,,,,,,,,,,,,,,,,,176,73,3,783.59
line_item,1163,,,,,,,,,,,,,,,,,,,,,,,177,103,5,38.89
line_item,1164,,,,,,,,,,,,,,,,,,,,,,,177,8,5,1205.05
line_item,1165,,,,,,,,,,,,,,,,,,,,,,,177,96,4,1595.83
line_item,1166,,,,,,,,,,,,,,,,,,,,,,,177,10,1,1020.65
line_item,1167,,,,,,,,,,,,,,,,,,,,,,,178,33,4,1559.12
line_item,1168,,,,,,,,,,,,,,,,,,,,,,,178,23,1,53.12
line_item,1169,,,,,,,,,,,,,,,,,,,,,,,178,31,1,43.02
line_item,1170,,,,,,,,,,,,,,,,,,,,,,,178,99,2,236.84
line_item,1171,,,,,,,,,,,,,,,,,,,,,,,178,111,2,78.27
line_item,1172,,,,,,,,,,,,,,,,,,,,,,,179,100,2,261.12
line_item,1173,,,,,,,,,,,,,,,,,,,,,,,179,52,1,42.65
line_item,1174,,,,,,,,,,,,,,,,,,,,,,,179,37,3,817.83
line_item,1175,,,,,,,,,,,,,,,,,,,,,,,179,83,4,115.17
line_item,1176,,,,,,,,,,,,,,,,,,,,,,,179,97,4,720.91
line_item,1177,,,,,,,,,,,,,,,,,,,,,,,180,116,3,147.29
line_item,1178,,,,,,,,,,,,,,,,,,,,,,,180,88,1,1446.06
line_item,1179,,,,,,,,,,,,,,,,,,,,,,,180,78,3,69.63
line_item,1180,,,,,,,,,,,,,,,,,,,,,,,180,17,5,52.18
line_item,1181,,,,,,,,,,,,,,,,,,,,,,,181,63,4,150.77
line_item,1182,,,,,,,,,,,,,,,,,,,,,,,181,58,4,884.69
line_item,1183,,,,,,,,,,,,,,,,,,,,,,,181,114,3,57.37
line_item,1184,,,,,,,,,,,,,,,,,,,,,,,182,77,5,114.45
line_item,1185,,,,,,,,,,,,,,,,,,,,,,,182,55,2,137.5
line_item,1186,,,,,,,,,,,,,,,,,,,,,,,182,12,4,92.84
line_item,1187,,,,,,,,,,,,,,,,,,,,,,,182,97,4,720.91
line_item,1188,,,,,,,,,,,,,,,,,,,,,,,182,104,1,18.69
line_item,1189,,,,,,,,,,,,,,,,,,,,,,,182,48,1,616.75
line_item,1190,,,,,,,,,,,,,,,,,,,,,,,183,44,2,50.33
line_item,1191,,,,,,,,,,,,,,,,,,,,,,,183,60,4,39.8
